date,rank,name,id,points
19740809,85,Syd Ball,B106,0
19740809,86,Gerald Battrick,B124,0
19740809,87,Jairo Velasco Sr,V294,0
19740809,88,Vladimir Zednik,Z023,0
19740809,89,Paul Kronk,K073,0
19740809,90,Leif Johansson,J064,0
19740809,91,Marcelo Lara,L057,0
19740809,92,Bob Giltinan,G074,0
19740809,92,Hans-Joachim Ploetz,P081,0
19740809,94,Toshiro Sakai,S103,0
19740809,95,Julian Ganzabal,G068,0
19740809,96,Kjell Johansson,J032,0
19740809,97,John Yuill,Y008,0
19740809,98,Ivan Molina,M152,0
19740809,99,Owen Davidson,D054,0
19740809,100,Kim Warwick,W006,0
19740809,101,Robert Kreiss,K052,0
19740809,102,Dick Dell,D073,0
19740809,103,Jim Delaney,D072,0
19740809,103,Sandy Mayer,M039,0
19740809,105,Jeff Simpson,S123,0
19740809,106,Jun Kamiwazumi,K002,0
19740809,107,Tom Leonard,L061,0
19740809,108,Haroon Rahim,R063,0
19740809,109,Jean-Baptiste Chanfreau,C083,0
19740809,110,Antonio Munoz,M156,0
19740809,111,Tom Edlefsen,E035,0
19740809,112,John Lloyd,L036,0
19740809,113,Jim McManus,M144,0
19740809,114,Jaime Pinto-Bravo,P067,0
19740809,115,Fred McNair IV,M146,0
19740809,116,Fred Stolle,S129,0
19740809,117,Ray Ruffels,R076,0
19740809,117,Jasjit Singh,S142,0
19740809,119,Boro Jovanovic,J033,0
19740809,120,Anand Amritraj,A021,0
19740809,121,Graham Stilwell,S147,0
19740809,122,Torben Ulrich,U011,0
19740809,123,Dick R. Bohrnstedt,B238,0
19740809,124,Attila Korpas,K090,0
19740809,125,Mal Anderson,A060,0
19740809,125,Harald Elschenbroich,E037,0
19740809,125,John Feaver,F008,0
19740809,125,Tito Vazquez,V051,0
19740809,129,William Brown,B134,0
19740809,130,Jun Kuki,K054,0
19740809,131,Bob  Carmichael,C080,0
19740809,132,Wanaro N'Godrella,N045,0
19740809,133,Toma Ovici,O069,0
19740809,133,Stephen Warboys,W090,0
19740809,135,Pat Cramer,C091,0
19740809,136,Frank Froehling,F079,0
19740809,137,Roy Barth,B121,0
19740809,137,Tadeusz Nowicki,N082,0
19740809,139,Belus Prajoux,P046,0
19740809,139,Terry Ryan,R078,0
19740809,142,Richard Pancho Gonzales,G077,0
19740809,143,Gene Scott,S210,0
19740809,144,John Bartlett,B123,0
19740809,145,Vitas Gerulaitis,G008,0
19740809,146,Frantisek Pala,P100,0
19740809,147,Tenny Svensson,S149,0
19740809,148,Mark Farrell,F067,0
19740809,149,Frank Gebert,G071,0
19740809,150,William Higgins,H129,0
19740809,151,Bernard Mitton,M072,0
19740809,152,Dennis Ralston,R064,0
19740809,153,Jose Edison Mandarino,M135,0
19740809,154,Charles Owens,O033,0
19740809,155,Butch Seewagen,S139,0
19740809,156,Nicola  Spear,S146,0
19740809,157,Peter Szoke,S230,0
19740809,158,John Andrews,A062,0
19740809,159,Byron Bertram,B130,0
19740809,160,Vincenzo Franchitti,F103,0
19740809,161,Petr Kanderal,K113,0
19740809,162,Kenneth McMillan,M145,0
19740809,163,Mike Cahill,C075,0
19740809,164,Steve Faulk,F069,0
19740809,165,Ray Keldie,K047,0
19740809,166,Rolf Thung,T051,0
19740809,167,John Whitlinger,W051,0
19740809,168,Elio Lito Alvarez,A057,0
19740809,169,Doug Crawford,C053,0
19740809,170,Herb Fitzgibbon,F109,0
19740809,171,William Lloyd,L064,0
19740809,172,Ulrich Pinner,P034,0
19740809,173,Rayno Seegers,S138,0
19740809,174,Keith Hancock,H136,0
19740809,175,Deon Joubert,J021,0
19740809,176,Jan-Erik Lundqvist,L158,0
19740809,177,Robert McKinley,M293,0
19740809,178,Armistead Neely,N043,0
19740809,179,Brian Teacher,T011,0
19740809,180,Jean-Francois Caujolle,C082,0
19740809,181,Joaquin Loyo-Mayo,L066,0
19740809,182,Felix Ponte,P179,0
19740809,183,Patricio Rodriguez,R074,0
19740809,184,Kiyoshi Tanabe,T062,0
19740809,185,Birger Andersson,A086,0
19740809,186,George Hardie,H056,0
19740809,187,Kenichi Hirai,H023,0
19740809,188,Premjit Lall,L117,0
19740809,189,Robert Machan,M194,0
19740809,190,John Paish,P142,0
19740809,191,Jan Pisecky,P167,0
19740809,192,Victor Amaya,A044,0
19740809,193,Jorge Andrew,A061,0
19740809,194,Eddie Cruz,C225,0
19740809,195,Eric Deblicker,D063,0
19740809,196,Jean-Louis Haillet,H041,0
19740809,197,Mike Machette,M132,0
19740809,198,Martin Mulligan,M155,0
19740809,199,Rolf Norberg,N048,0
19740809,200,Jacques Thamin,T099,0
19740809,201,John Cooper,C171,0
19740809,202,Humphrey Hose,H064,0
19740809,203,Alejandro Olmedo,O042,0
19740809,204,Jean-Loup Rouyer,R141,0
19740809,205,Ezio Di Matteo,D135,0
19740809,206,Rick Fisher,F070,0
19740809,207,John Fort,F073,0
19740809,208,Norman Holmes,H062,0
19740809,209,Teimuraz Kakulia,K105,0
19740809,210,Jan Kukal,K099,0
19740809,211,Robert Rheinberger,R069,0
19740809,212,Manuel Santana,S245,0
19740809,213,Dimitri Sturdza,S241,0
19740809,214,Terry Addison,A056,0
19740809,215,Szabolcz Baranyi,B233,0
19740809,216,Tony Bardsley,B120,0
19740809,217,Henry Bunis,B135,0
19740809,218,Neale Fraser,F113,0
19740809,219,Zan Guerry,G116,0
19740809,220,James Chico Hagey,H054,0
19740809,221,Jan Hordijk,H166,0
19740809,222,Sergei Likhachev,L119,0
19740809,223,Juan Ignacio Muntanola,M157,0
19740809,224,Derek Schroder,S243,0
19740809,225,Jan Zabrodsky,Z030,0
19740809,226,Jean-Claude Barclay,B119,0
19740809,227,Mike Belkin,B125,0
19740809,228,Luis Bruguera,B195,0
19740809,229,Pat Dupre,D048,0
19740809,230,Juan Herrera,H180,0
19740809,231,Nicholas Kalogeropoulos,K045,0
19740809,232,Christian Kuhnke,K138,0
19740809,233,Alberto Martorell,M241,0
19740809,234,Jose A. Moreno,M088,0
19740809,235,Denis Naegelen,N042,0
19740809,236,D. Richard Russell,R077,0
19740809,237,Graeme Thomson,T096,0
19740809,238,Taghi Akbari,A145,0
19740809,239,Ramiro Benavides,B034,0
19740809,240,Thierry Bernasconi,B261,0
19740809,241,Roberto Chavez,C146,0
19740809,242,William Durham,D140,0
19740809,243,Jose Guerrero,G183,0
19740809,244,Bo Holmstrom,H181,0
19740809,245,Pierre Joly,J066,0
19740809,246,Nicolas Kelaidis,K046,0
19740809,247,Takeshi Koura,K137,0
19740809,248,Ramesh Krishnan,K024,0
19740809,249,Saeed Meer,M275,0
19740809,250,Akshai Misra,M324,0
19740809,251,Jaidip Mukerjea,M272,0
19740809,252,Olle Palmer,P005,0
19740809,253,Piero Toci,T086,0
19740809,254,Geza Varga,V103,0
19740809,255,Orlando Agudelo,A080,0
19740809,256,Alvaro Betancur,B131,0
19740809,257,Robert Casey,C100,0
19740809,258,Munawar Iqbal,I024,0
19740809,259,John James,J029,0
19740809,260,Mike Kreiss,K132,0
19740809,261,David Lloyd,L083,0
19740809,262,Alexander Marcial,M258,0
19740809,263,Pietro Marzano,M224,0
19740809,264,Zdrabko Mencek,M390,0
19740809,265,Sashi Menon,M058,0
19740809,266,P. Meyers,M283,0
19740809,267,Bernard Mignot,M151,0
19740809,268,Larry Parker,P168,0
19740809,269,Franklin Robbins,R096,0
19740809,270,Nick Saviano,S111,0
19740809,271,Mark Shires,S400,0
19740809,272,Steve Tidball,T085,0
19740809,273,Steven Turner,T053,0
19740809,274,Trey Waltke,W045,0
19740809,275,Trevor Allan,A017,0
19740809,276,Ashok Amritraj,A059,0
19740809,277,Janos Benyik,B202,0
19740809,278,Woody Blocher,B132,0
19740809,279,Arthur Carrington,C222,0
19740809,280,Jose Castanon,C189,0
19740809,281,Tom Christensen,C226,0
19740809,282,John Clifton,C169,0
19740809,283,William Coghlan,C228,0
19740809,284,Daniel Contet,C170,0
19740809,285,Ashley Cooper,C229,0
19740809,286,Ernie Ewert,E066,0
19740809,287,Carlos Feldstedt,F131,0
19740809,288,Wojtek Fibak,F020,0
19740809,289,Gary Groslimond,G170,0
19740809,290,Anthony Hammond,H133,0
19740809,292,Patrick Hombergen,H127,0
19740809,293,Per Jemsby,J069,0
19740809,294,Vladimir Korotkov,K097,0
19740809,295,Cliff Letcher,L062,0
19740809,296,Richard Lewis,L025,0
19740809,297,Gavorielle Marcu,M240,0
19740809,298,Allan McDonald,M281,0
19740809,299,Stephen Meyers,M321,0
19740809,300,Bernard Montrenaud,M279,0
19740809,301,Terry Moor,M081,0
19740809,302,Victor Pecci,P015,0
19740809,303,Michael Phillips,P180,0
19740809,304,Peter Pokorny,P143,0
19740809,305,Thies Roepcke,R180,0
19740809,306,Frank Sedgman,S248,0
19740809,307,Max Senior,S249,0
19740809,308,Steve Siegel,S297,0
19740809,309,Colin Stubs,S244,0
19740809,310,Larry Turville,T102,0
19740809,311,Anatoli Volkov,V131,0
19740904,1,Jimmy Connors,C044,0
19740904,2,John Newcombe,N044,0
19740904,3,Rod Laver,L058,0
19740904,4,Tom Okker,O032,0
19740904,5,Stan Smith,S060,0
19740904,6,Bjorn Borg,B058,0
19740904,7,Ilie Nastase,N008,0
19740904,8,Ken Rosewall,R075,0
19740904,9,Guillermo Vilas,V028,0
19740904,10,Arthur Ashe,A063,0
19740904,11,Marty Riessen,R055,0
19740904,12,Jan Kodes,K049,0
19740904,13,Manuel Orantes,O017,0
19740904,14,Alex Metreveli,M271,0
19740904,15,Cliff Drysdale,D082,0
19740904,16,Dick Stockton,S090,0
19740904,17,Tom Gorman,G078,0
19740904,18,Harold Solomon,S065,0
19740904,19,Eddie Dibbs,D026,0
19740904,20,Raul Ramirez,R065,0
19740904,21,Roscoe Tanner,T006,0
19740904,22,John Alexander,A014,0
19740904,23,Jaime Fillol Sr.,F024,0
19740904,24,Francois Jauffret,J031,0
19740904,25,Andrew Pattison,P074,0
19740904,26,Nikola Pilic,P080,0
19740904,27,Tony Roche,R073,0
19740904,28,Mark Cox,C090,0
19740904,29,Onny Parun,P070,0
19740904,30,Cliff Richey,R071,0
19740904,31,Ross Case,C020,0
19740904,32,Brian Gottfried,G029,0
19740904,33,Adriano Panatta,P059,0
19740904,34,Roy Emerson,E030,0
19740904,35,Phil Dent,D074,0
19740904,36,Jiri Hrebec,H066,0
19740904,37,Billy Martin,M138,0
19740904,38,Vijay Amritraj,A022,0
19740904,38,Paolo Bertolucci,B129,0
19740904,40,Juan Gisbert Sr,G076,0
19740904,41,Ismail El Shafei,E038,0
19740904,41,Balazs Taroczy,T007,0
19740904,43,Hans-Jurgen Pohmann,P082,0
19740904,44,Robert Lutz,L045,0
19740904,45,Jeff Borowiak,B059,0
19740904,46,Corrado Barazzutti,B007,0
19740904,47,Geoff Masters,M139,0
19740904,48,Brian Fairlie,F066,0
19740904,48,Zeljko Franulovic,F074,0
19740904,50,Raymond Moore,M118,0
19740904,51,Buster C. Mottram,M154,0
19740904,52,Jurgen Fassbender,F068,0
19740904,53,Roger Taylor,T050,0
19740904,54,Allan Stone,S148,0
19740904,55,Frew McMillan,M111,0
19740904,56,Jairo Velasco Sr,V294,0
19740904,57,Charlie Pasarell,P072,0
19740904,58,Robert Maud,M140,0
19740904,59,Bob Hewitt,H058,0
19740904,60,Erik Van Dillen,V049,0
19740904,61,Jose Higueras,H019,0
19740904,62,Thomaz Koch,K036,0
19740904,62,Kim Warwick,W006,0
19740904,64,Karl Meiler,M055,0
19740904,65,Patricio Cornejo,C088,0
19740904,66,Ion Tiriac,T040,0
19740904,67,Hans Kary,K041,0
19740904,68,Paul Gerken,G073,0
19740904,69,Barry Phillips-Moore,P078,0
19740904,70,Marcelo Lara,L057,0
19740904,71,Sherwood Stewart,S082,0
19740904,72,Patrice Dominguez,D080,0
19740904,73,Pierre Barthes,B122,0
19740904,74,Dick Crealy,C093,0
19740904,75,Ove Nils Bengtson,B126,0
19740904,76,Milan Holecek,H059,0
19740904,76,Patrick Proisy,P085,0
19740904,78,Ian Fletcher,F071,0
19740904,79,Paul Kronk,K073,0
19740904,80,Gerald Battrick,B124,0
19740904,81,John Yuill,Y008,0
19740904,82,Colin Dibley,D076,0
19740904,83,Steve Krulevitz,K053,0
19740904,84,John Lloyd,L036,0
19740904,85,Grover Raz Reid,R068,0
19740904,86,Leif Johansson,J064,0
19740904,86,Hans-Joachim Ploetz,P081,0
19740904,88,Georges Goven,G031,0
19740904,89,Vladimir Zednik,Z023,0
19740904,90,Clark Graebner,G079,0
19740904,91,Jeff Austin,A065,0
19740904,91,Jim Delaney,D072,0
19740904,91,Bob Giltinan,G074,0
19740904,94,Anand Amritraj,A021,0
19740904,95,Jun Kamiwazumi,K002,0
19740904,96,Syd Ball,B106,0
19740904,97,Ivan Molina,M152,0
19740904,98,Julian Ganzabal,G068,0
19740904,98,John Whitlinger,W051,0
19740904,100,Kjell Johansson,J032,0
19740904,101,Mike Estep,E040,0
19740904,102,Owen Davidson,D054,0
19740904,103,Sandy Mayer,M039,0
19740904,104,Jeff Simpson,S123,0
19740904,105,Robert Kreiss,K052,0
19740904,106,Dick Dell,D073,0
19740904,107,Fred McNair IV,M146,0
19740904,108,Jaime Pinto-Bravo,P067,0
19740904,109,Belus Prajoux,P046,0
19740904,110,William Brown,B134,0
19740904,111,Antonio Munoz,M156,0
19740904,112,Jasjit Singh,S142,0
19740904,113,Tom Edlefsen,E035,0
19740904,114,Tom Leonard,L061,0
19740904,114,Toshiro Sakai,S103,0
19740904,116,Haroon Rahim,R063,0
19740904,117,Jim McManus,M144,0
19740904,118,Ray Keldie,K047,0
19740904,118,Fred Stolle,S129,0
19740904,120,Jean-Baptiste Chanfreau,C083,0
19740904,121,Frantisek Pala,P100,0
19740904,121,Ray Ruffels,R076,0
19740904,123,Jun Kuki,K054,0
19740904,124,Boro Jovanovic,J033,0
19740904,125,Colin Dowdeswell,D037,0
19740904,125,Humphrey Hose,H064,0
19740904,127,Graham Stilwell,S147,0
19740904,128,Dick R. Bohrnstedt,B238,0
19740904,128,Attila Korpas,K090,0
19740904,130,Mal Anderson,A060,0
19740904,130,Harald Elschenbroich,E037,0
19740904,130,Tito Vazquez,V051,0
19740904,133,Torben Ulrich,U011,0
19740904,134,Brian Teacher,T011,0
19740904,135,Bob  Carmichael,C080,0
19740904,136,Wanaro N'Godrella,N045,0
19740904,137,Nicola  Spear,S146,0
19740904,138,Mark Farrell,F067,0
19740904,138,Rick Fisher,F070,0
19740904,138,Joaquin Loyo-Mayo,L066,0
19740904,142,Roger Dowdeswell,D081,0
19740904,143,Mike Cahill,C075,0
19740904,144,Toma Ovici,O069,0
19740904,145,Stephen Warboys,W090,0
19740904,146,Pat Cramer,C091,0
19740904,147,Doug Crawford,C053,0
19740904,148,John Feaver,F008,0
19740904,149,Frank Froehling,F079,0
19740904,150,William Higgins,H129,0
19740904,151,Tadeusz Nowicki,N082,0
19740904,152,Victor Amaya,A044,0
19740904,153,Roy Barth,B121,0
19740904,154,Tenny Svensson,S149,0
19740904,155,John Andrews,A062,0
19740904,156,Byron Bertram,B130,0
19740904,157,Steve Faulk,F069,0
19740904,158,John Bartlett,B123,0
19740904,159,Jean-Francois Caujolle,C082,0
19740904,160,Frank Gebert,G071,0
19740904,161,Jan-Erik Lundqvist,L158,0
19740904,162,Bernard Mitton,M072,0
19740904,163,Dennis Ralston,R064,0
19740904,164,Jose Edison Mandarino,M135,0
19740904,165,Kenneth McMillan,M145,0
19740904,166,Charles Owens,O033,0
19740904,167,Terry Ryan,R078,0
19740904,168,Rayno Seegers,S138,0
19740904,169,Peter Szoke,S230,0
19740904,170,Vincenzo Franchitti,F103,0
19740904,171,Vitas Gerulaitis,G008,0
19740904,172,Richard Pancho Gonzales,G077,0
19740904,173,George Hardie,H056,0
19740904,174,Petr Kanderal,K113,0
19740904,175,Armistead Neely,N043,0
19740904,176,Rolf Thung,T051,0
19740904,177,Keith Hancock,H136,0
19740904,178,Premjit Lall,L117,0
19740904,179,Ulrich Pinner,P034,0
19740904,180,Felix Ponte,P179,0
19740904,181,Elio Lito Alvarez,A057,0
19740904,182,Deon Joubert,J021,0
19740904,183,William Lloyd,L064,0
19740904,184,Robert Rheinberger,R069,0
19740904,185,Butch Seewagen,S139,0
19740904,186,Jorge Andrew,A061,0
19740904,187,Patricio Rodriguez,R074,0
19740904,188,Kiyoshi Tanabe,T062,0
19740904,189,Ferdi Taygan,T037,0
19740904,190,Birger Andersson,A086,0
19740904,191,Kenichi Hirai,H023,0
19740904,192,Robert Machan,M194,0
19740904,193,Robert McKinley,M293,0
19740904,194,John Paish,P142,0
19740904,195,Jan Pisecky,P167,0
19740904,196,Eddie Cruz,C225,0
19740904,197,Eric Deblicker,D063,0
19740904,198,James Chico Hagey,H054,0
19740904,199,Jean-Louis Haillet,H041,0
19740904,200,Mike Machette,M132,0
19740904,201,Martin Mulligan,M155,0
19740904,202,Gene Scott,S210,0
19740904,203,Jacques Thamin,T099,0
19740904,204,John Cooper,C171,0
19740904,205,Norman Holmes,H062,0
19740904,206,Alejandro Olmedo,O042,0
19740904,207,Jean-Loup Rouyer,R141,0
19740904,208,Manuel Santana,S245,0
19740904,209,Steven Turner,T053,0
19740904,210,Janos Benyik,B202,0
19740904,211,Henry Bunis,B135,0
19740904,212,Ezio Di Matteo,D135,0
19740904,213,John Fort,F073,0
19740904,214,Teimuraz Kakulia,K105,0
19740904,215,Jan Kukal,K099,0
19740904,216,Mike Powers,P083,0
19740904,217,Dimitri Sturdza,S241,0
19740904,219,Terry Addison,A056,0
19740904,220,Szabolcz Baranyi,B233,0
19740904,221,Tony Bardsley,B120,0
19740904,222,Pat Dupre,D048,0
19740904,223,Neale Fraser,F113,0
19740904,224,Zan Guerry,G116,0
19740904,225,Jan Hordijk,H166,0
19740904,226,Christian Kuhnke,K138,0
19740904,227,Sergei Likhachev,L119,0
19740904,228,Juan Ignacio Muntanola,M157,0
19740904,229,Rolf Norberg,N048,0
19740904,230,Nick Saviano,S111,0
19740904,231,Derek Schroder,S243,0
19740904,232,Jan Zabrodsky,Z030,0
19740904,233,Carlo Zugarelli,Z028,0
19740904,234,Ashok Amritraj,A059,0
19740904,235,Jean-Claude Barclay,B119,0
19740904,236,Luis Bruguera,B195,0
19740904,237,Juan Herrera,H180,0
19740904,238,Nicholas Kalogeropoulos,K045,0
19740904,239,Alberto Martorell,M241,0
19740904,240,Sashi Menon,M058,0
19740904,241,Jose A. Moreno,M088,0
19740904,242,Denis Naegelen,N042,0
19740904,243,D. Richard Russell,R077,0
19740904,244,Graeme Thomson,T096,0
19740904,245,Taghi Akbari,A145,0
19740904,246,George Amaya,A058,0
19740904,247,Ramiro Benavides,B034,0
19740904,247,Thierry Bernasconi,B261,0
19740904,248,Roberto Chavez,C146,0
19740904,249,William Durham,D140,0
19740904,250,Ernie Ewert,E066,0
19740904,251,Jose Guerrero,G183,0
19740904,252,Bo Holmstrom,H181,0
19740904,253,Pierre Joly,J066,0
19740904,254,Nicolas Kelaidis,K046,0
19740904,255,Takeshi Koura,K137,0
19740904,256,Ramesh Krishnan,K024,0
19740904,257,Saeed Meer,M275,0
19740904,258,Akshai Misra,M324,0
19740904,259,Jaidip Mukerjea,M272,0
19740904,260,Olle Palmer,P005,0
19740904,261,Piero Toci,T086,0
19740904,262,Geza Varga,V103,0
19740904,263,Mike Belkin,B125,0
19740904,264,Alvaro Betancur,B131,0
19740904,265,Robert Casey,C100,0
19740904,266,Munawar Iqbal,I024,0
19740904,267,John James,J029,0
19740904,268,David Lloyd,L083,0
19740904,269,Alexander Marcial,M258,0
19740904,270,Pietro Marzano,M224,0
19740904,271,Zdrabko Mencek,M390,0
19740904,272,P. Meyers,M283,0
19740904,273,Bernard Mignot,M151,0
19740904,274,Larry Parker,P168,0
19740904,275,Mark Shires,S400,0
19740904,276,Steve Siegel,S297,0
19740904,277,Steve Tidball,T085,0
19740904,278,Larry Turville,T102,0
19740904,279,Trey Waltke,W045,0
19740904,280,Trevor Allan,A017,0
19740904,281,Brant Bailey,B285,0
19740904,282,Woody Blocher,B132,0
19740904,283,Arthur Carrington,C222,0
19740904,284,Jose Castanon,C189,0
19740904,285,Tom Christensen,C226,0
19740904,286,John Clifton,C169,0
19740904,287,William Coghlan,C228,0
19740904,288,Daniel Contet,C170,0
19740904,289,Ashley Cooper,C229,0
19740904,290,Wojtek Fibak,F020,0
19740904,291,Herb Fitzgibbon,F109,0
19740904,292,Gary Groslimond,G170,0
19740904,293,Anthony Hammond,H133,0
19740904,295,Patrick Hombergen,H127,0
19740904,296,Per Jemsby,J069,0
19740904,297,Vladimir Korotkov,K097,0
19740904,298,Mike Kreiss,K132,0
19740904,299,Cliff Letcher,L062,0
19740904,300,Richard Lewis,L025,0
19740904,301,Dean Martin,M290,0
19740904,302,Gavorielle Marcu,M240,0
19740904,303,Allan McDonald,M281,0
19740904,304,Stephen Meyers,M321,0
19740904,305,Bernard Montrenaud,M279,0
19740904,306,Terry Moor,M081,0
19740904,307,Victor Pecci,P015,0
19740904,308,Michael Phillips,P180,0
19740904,309,Peter Pokorny,P143,0
19740904,310,Franklin Robbins,R096,0
19740904,311,Thies Roepcke,R180,0
19740904,312,Frank Sedgman,S248,0
19740904,313,Max Senior,S249,0
19740904,314,Colin Stubs,S244,0
19740904,315,Anatoli Volkov,V131,0
19740927,1,Jimmy Connors,C044,0
19740927,2,John Newcombe,N044,0
19740927,3,Rod Laver,L058,0
19740927,4,Bjorn Borg,B058,0
19740927,5,Tom Okker,O032,0
19740927,6,Stan Smith,S060,0
19740927,7,Ken Rosewall,R075,0
19740927,8,Arthur Ashe,A063,0
19740927,9,Ilie Nastase,N008,0
19740927,10,Guillermo Vilas,V028,0
19740927,11,Alex Metreveli,M271,0
19740927,12,Marty Riessen,R055,0
19740927,13,Manuel Orantes,O017,0
19740927,14,Harold Solomon,S065,0
19740927,15,Roscoe Tanner,T006,0
19740927,16,Jan Kodes,K049,0
19740927,17,Cliff Drysdale,D082,0
19740927,18,Tom Gorman,G078,0
19740927,19,Dick Stockton,S090,0
19740927,20,Eddie Dibbs,D026,0
19740927,21,Raul Ramirez,R065,0
19740927,22,John Alexander,A014,0
19740927,23,Jaime Fillol Sr.,F024,0
19740927,24,Andrew Pattison,P074,0
19740927,25,Francois Jauffret,J031,0
19740927,25,Tony Roche,R073,0
19740927,27,Mark Cox,C090,0
19740927,28,Cliff Richey,R071,0
19740927,29,Nikola Pilic,P080,0
19740927,30,Brian Gottfried,G029,0
19740927,31,Phil Dent,D074,0
19740927,32,Roy Emerson,E030,0
19740927,33,Adriano Panatta,P059,0
19740927,34,Onny Parun,P070,0
19740927,35,Jiri Hrebec,H066,0
19740927,36,Ross Case,C020,0
19740927,37,Juan Gisbert Sr,G076,0
19740927,38,Billy Martin,M138,0
19740927,39,Ismail El Shafei,E038,0
19740927,40,Paolo Bertolucci,B129,0
19740927,41,Hans-Jurgen Pohmann,P082,0
19740927,42,Balazs Taroczy,T007,0
19740927,43,Jeff Borowiak,B059,0
19740927,44,Thomaz Koch,K036,0
19740927,45,Robert Lutz,L045,0
19740927,46,Corrado Barazzutti,B007,0
19740927,47,Jurgen Fassbender,F068,0
19740927,48,Vijay Amritraj,A022,0
19740927,48,Geoff Masters,M139,0
19740927,50,Buster C. Mottram,M154,0
19740927,51,Roger Taylor,T050,0
19740927,52,Frew McMillan,M111,0
19740927,53,Zeljko Franulovic,F074,0
19740927,54,Raymond Moore,M118,0
19740927,55,Jairo Velasco Sr,V294,0
19740927,56,Brian Fairlie,F066,0
19740927,57,Erik Van Dillen,V049,0
19740927,58,Robert Maud,M140,0
19740927,59,Bob Hewitt,H058,0
19740927,60,Jose Higueras,H019,0
19740927,60,John Yuill,Y008,0
19740927,62,Charlie Pasarell,P072,0
19740927,63,Allan Stone,S148,0
19740927,64,Karl Meiler,M055,0
19740927,65,Patricio Cornejo,C088,0
19740927,66,Patrick Proisy,P085,0
19740927,67,Barry Phillips-Moore,P078,0
19740927,68,Marcelo Lara,L057,0
19740927,69,Kim Warwick,W006,0
19740927,70,Paul Gerken,G073,0
19740927,71,Patrice Dominguez,D080,0
19740927,72,Ion Tiriac,T040,0
19740927,73,Ove Nils Bengtson,B126,0
19740927,74,Pierre Barthes,B122,0
19740927,75,Hans Kary,K041,0
19740927,76,Antonio Zugarelli,Z013,0
19740927,77,Milan Holecek,H059,0
19740927,78,Roger Dowdeswell,D081,0
19740927,79,Sherwood Stewart,S082,0
19740927,80,Dick Crealy,C093,0
19740927,81,Steve Krulevitz,K053,0
19740927,82,Syd Ball,B106,0
19740927,82,Ian Fletcher,F071,0
19740927,84,Anand Amritraj,A021,0
19740927,84,Paul Kronk,K073,0
19740927,86,John Lloyd,L036,0
19740927,86,Grover Raz Reid,R068,0
19740927,88,Georges Goven,G031,0
19740927,88,Vladimir Zednik,Z023,0
19740927,90,Colin Dibley,D076,0
19740927,91,Leif Johansson,J064,0
19740927,92,Clark Graebner,G079,0
19740927,92,Hans-Joachim Ploetz,P081,0
19740927,94,Gerald Battrick,B124,0
19740927,95,Bob Giltinan,G074,0
19740927,96,Ivan Molina,M152,0
19740927,97,John Whitlinger,W051,0
19740927,98,Mike Estep,E040,0
19740927,99,Jim Delaney,D072,0
19740927,99,Julian Ganzabal,G068,0
19740927,99,Ray Ruffels,R076,0
19740927,102,Robert Kreiss,K052,0
19740927,103,Kjell Johansson,J032,0
19740927,104,Owen Davidson,D054,0
19740927,105,Jun Kamiwazumi,K002,0
19740927,106,Dick Dell,D073,0
19740927,107,Charles Owens,O033,0
19740927,108,William Brown,B134,0
19740927,109,Sandy Mayer,M039,0
19740927,110,Fred McNair IV,M146,0
19740927,111,Antonio Munoz,M156,0
19740927,112,Belus Prajoux,P046,0
19740927,113,Ray Keldie,K047,0
19740927,113,Jeff Simpson,S123,0
19740927,115,Jaime Pinto-Bravo,P067,0
19740927,116,Jasjit Singh,S142,0
19740927,117,Brian Teacher,T011,0
19740927,118,Tom Leonard,L061,0
19740927,119,Frantisek Pala,P100,0
19740927,119,Toshiro Sakai,S103,0
19740927,119,Fred Stolle,S129,0
19740927,122,Graham Stilwell,S147,0
19740927,123,Tom Edlefsen,E035,0
19740927,124,Victor Amaya,A044,0
19740927,124,Jim McManus,M144,0
19740927,126,Jean-Baptiste Chanfreau,C083,0
19740927,127,Boro Jovanovic,J033,0
19740927,128,Colin Dowdeswell,D037,0
19740927,129,Jun Kuki,K054,0
19740927,130,Haroon Rahim,R063,0
19740927,131,Tito Vazquez,V051,0
19740927,132,Mal Anderson,A060,0
19740927,132,Jeff Austin,A065,0
19740927,132,Humphrey Hose,H064,0
19740927,132,Attila Korpas,K090,0
19740927,136,John Andrews,A062,0
19740927,136,Roy Barth,B121,0
19740927,136,Mike Cahill,C075,0
19740927,136,Harald Elschenbroich,E037,0
19740927,136,Nicola  Spear,S146,0
19740927,141,Wanaro N'Godrella,N045,0
19740927,142,Bob  Carmichael,C080,0
19740927,143,Mark Farrell,F067,0
19740927,143,Rick Fisher,F070,0
19740927,145,Doug Crawford,C053,0
19740927,145,Joaquin Loyo-Mayo,L066,0
19740927,147,Stephen Warboys,W090,0
19740927,148,Torben Ulrich,U011,0
19740927,149,Tadeusz Nowicki,N082,0
19740927,149,Dennis Ralston,R064,0
19740927,151,Jean-Francois Caujolle,C082,0
19740927,151,John Feaver,F008,0
19740927,153,Byron Bertram,B130,0
19740927,153,Toma Ovici,O069,0
19740927,155,Pat Cramer,C091,0
19740927,156,Steve Faulk,F069,0
19740927,156,Frank Gebert,G071,0
19740927,156,Vitas Gerulaitis,G008,0
19740927,156,Jan-Erik Lundqvist,L158,0
19740927,156,Bernard Mitton,M072,0
19740927,156,Armistead Neely,N043,0
19740927,162,John Bartlett,B123,0
