date,rank,name,id,points
20240624,354,Zdenek Kolar,KH56,143
20240624,355,Daniel Dutra da Silva,SG56,142
20240624,356,Yshai Oliel,O674,142
20240624,357,Raphael Collignon,C0JP,141
20240624,358,Luka Mikrut,M0N1,141
20240624,359,Giles Hussey,H0DC,141
20240624,360,Alberto Barroso Campos,BU36,140
20240624,361,Carlos Lopez Montagud,L0C1,140
20240624,362,Gilbert Klier Junior,K0CZ,138
20240624,363,Guido Andreozzi,A887,138
20240624,364,Orlando Luz,LF26,138
20240624,365,Marco Cecchinato,CF01,136
20240624,366,Nishesh Basavareddy,B0NN,136
20240624,367,Soonwoo Kwon,KF17,135
20240624,368,Mikael Ymer,Y268,135
20240624,369,Martin Klizan,K966,135
20240624,370,Benjamin Lock,LC54,135
20240624,371,Learner Tien,T0HA,134
20240624,372,Fajing Sun,SX90,134
20240624,373,Arthur Gea,G0IX,133
20240624,374,Juan Bautista Torres,T0DM,132
20240624,375,Blake Ellis,EA27,132
20240624,376,Cezar Cretu,C0B2,131
20240624,377,Raul Brancaccio,BV24,131
20240624,378,Gabi Adrian Boitan,B0C0,130
20240624,379,Matias Soto,S0EK,130
20240624,380,Mikalai Haliak,HH15,128
20240624,381,Omni Kumar,K0EE,128
20240624,382,Arthur Weber,W0A4,125
20240624,383,Lucas Gerch,GF23,125
20240624,384,Gonzalo Villanueva,V821,125
20240624,385,Kris Van Wyk,VA23,125
20240624,386,Altug Celikbilek,CH05,124
20240624,387,Carlos Sanchez Jover,S0CG,124
20240624,388,Alessandro Giannessi,G983,124
20240624,389,Nicholas David Ionel,I0A7,124
20240624,390,Joel Schwaerzler,S0WT,123
20240624,391,Alejo Lorenzo Lingua Lavallen,L0DM,123
20240624,392,Marat Sharipov,S0MN,123
20240624,393,Nino Serdarusic,SP80,122
20240624,394,Mohamed Safwat,SK47,122
20240624,395,Daniel Michalski,M0E1,121
20240624,396,Damien Wenger,W09B,121
20240624,397,Evgenii Tiurnev,TD47,120
20240624,398,Giovanni Oradini,O639,119
20240624,399,Kei Nishikori,N552,118
20240624,400,Oscar Otte,O449,117
20240624,401,Juan Carlos Prado Angelo,P0IY,117
20240624,402,Gabriel Debru,D0HD,115
20240624,403,Edoardo Lavagno,LI03,115
20240624,404,Marcello Serafini,S0RF,115
20240624,405,Andrea Picchione,P0DR,115
20240624,406,Valerio Aboian,A0G7,115
20240624,407,Cem Ilkel,I306,114
20240624,408,Federico Gaio,GB53,114
20240624,409,Rodrigo Pacheco Mendez,P0J1,113
20240624,410,Tim Handel,H0EH,113
20240624,411,Lautaro Midon,M0OH,113
20240624,412,Matthew Dellavedova,D0A2,113
20240624,413,Francesco Forti,F0A4,111
20240624,414,Garrett Johns,J0B5,111
20240624,415,Hiroki Moriya,MI01,111
20240624,416,Cannon Kingsley,K0DB,110
20240624,417,Evgeny Donskoy,D864,110
20240624,418,Mateus Alves,D0AR,110
20240624,419,Jelle Sels,SO20,110
20240624,420,Max Houkes,H0CX,110
20240624,421,Bruno Kuzuhara,K0HN,110
20240624,422,Marius Copil,CA99,109
20240624,423,Daniil Glinka,G0BY,109
20240624,424,Edas Butvilas,B0MM,108
20240624,425,Mats Rosenkranz,RH62,108
20240624,426,Svyatoslav Gulin,G0J9,108
20240624,427,Mate Valkusz,VA70,107
20240624,428,Bogdan Bobrov,BM05,107
20240624,429,Alexey Vatutin,V717,107
20240624,430,Daniel Merida,M0N7,107
20240624,431,Ryan Nijboer,N0B4,107
20240624,432,Stefan Popovic,P0G5,107
20240624,433,Louis Wessels,WB25,107
20240624,434,Anton Matusevich,M0FA,106
20240624,435,Timo Stodder,S0AR,106
20240624,436,Bor Artnak,A0I1,105
20240624,437,Kaichi Uchida,U120,105
20240624,438,Dan Added,A09T,105
20240624,439,Naoki Nakagawa,N707,104
20240624,440,Steven Diez,D916,104
20240624,441,Kilian Feldbausch,F0F4,103
20240624,442,Stefan Kozlov,KE64,103
20240624,443,Arthur Bouquier,B0ER,102
20240624,444,Roberto Cid Subervi,CF88,102
20240624,445,Philip Henning,H0BF,101
20240624,446,Nikoloz Basilashvili,BG23,101
20240624,447,Stefanos Sakellaridis,S0KT,101
20240624,448,Ilya Ivashka,I305,100
20240624,449,Marko Topo,T0FI,100
20240624,450,Tibo Colson,C0I4,100
20240624,451,Kiranpal Pannu,P0ED,100
20240624,452,Miguel Damas,D0CN,100
20240624,453,Robert Strombachs,S0GV,100
20240624,454,Laurent Lokoli,LC12,99
20240624,455,Max Hans Rehberg,R0ED,99
20240624,456,Ernesto Escobedo,E873,99
20240624,457,Hynek Barton,B0OU,99
20240624,458,Yanki Erel,E0AA,99
20240624,459,Filip Peliwo,PF65,98
20240624,460,Petr Nesterov,N0CJ,97
20240624,461,Jason Kubler,KB95,96
20240624,462,Karue Sell,SM88,96
20240624,463,Sander Jong,J0CU,96
20240624,464,Daniel Cukierman,CL82,95
20240624,465,Ryan Seggerman,S0DL,95
20240624,466,Andre Ilagan,I0B0,95
20240624,467,Federico Iannaccone,I09N,95
20240624,468,Eric Vanshelboim,V0D4,95
20240624,469,Leo Borg,B0JG,94
20240624,470,Luka Pavlovic,P0AY,94
20240624,471,Pol Martin Tiffon,M0EA,94
20240624,472,Federico Arnaboldi,A0BA,94
20240624,473,Alexey Zakharov,Z0AB,93
20240624,474,Viacheslav Bielinskyi,B0LL,93
20240624,475,Evgeny Karlovskiy,KD87,93
20240624,476,Lorenzo Joaquin Rodriguez,R0BC,92
20240624,477,Nicolas Zanellato,Z0BY,92
20240624,478,Toby Samuel,S0TM,91
20240624,479,Mukund Sasikumar,MP13,91
20240624,480,Maxime Chazal,CD00,91
20240624,481,Strong Kirchheimer,KG27,91
20240624,482,Nick Chappell,CF10,91
20240624,483,Kyle Edmund,E831,90
20240624,484,Jakub Paul,P0D0,90
20240624,485,Yibing Wu,WB32,88
20240624,486,Yanaki Milev,M0KA,88
20240624,487,Dominik Palan,P0E9,88
20240624,488,Christian Langmo,LI10,88
20240624,489,Kalin Ivanovski,I0AP,87
20240624,490,Makoto Ochi,O664,87
20240624,491,Alafia Ayeni,A09P,87
20240624,492,Marek Gengel,G09C,87
20240624,493,Constantin Bittoun Kouzmine,BU53,87
20240624,494,Carlos Gimeno Valero,G0AV,86
20240624,495,Hamish Stewart,S0EX,86
20240624,496,Yusuke Takahashi,TF58,86
20240624,497,Matija Pecotic,PH42,85
20240624,498,Rigele Te,TG30,85
20240624,499,Andres Martin,M0NP,85
20240624,500,Skander Mansouri,ML73,85
20240624,501,Adria Soriano Barrera,S0BT,85
20240624,502,Franco Roncadelli,R0BT,85
20240624,503,Jacopo Berrettini,BU10,84
20240624,504,Imanol Lopez Morillo,L0AT,84
20240624,505,Max Alcala Gurri,A0EA,84
20240624,506,Oleg Prihodko,PL64,83
20240624,507,Gabriele Piraino,P0I6,83
20240624,508,Viktor Durasovic,DC76,83
20240624,509,Duarte Vale,VA15,83
20240624,510,Hikaru Shiraishi,S0C2,81
20240624,511,Salvatore Caruso,CE25,81
20240624,512,Guido Ivan Justo,J0AW,81
20240624,513,Yurii Dzhavakian,DB32,81
20240624,514,Nam Hoang Ly,LD22,80
20240624,515,Orel Kimhi,K0HO,80
20240624,516,Harrison Adams,AB54,79
20240624,517,Pedro Boscardin Dias,B0FI,79
20240624,518,Kirill Kivattsev,KI71,79
20240624,519,Adrian Oetzbach,O656,79
20240624,520,Inaki Montes-De La Torre,M0NL,78
20240624,521,Michael Agwi,A0JA,78
20240624,522,Peter Heller,HA33,78
20240624,523,Oleksii Krutykh,K0DP,77
20240624,524,Vlad Andrei Dancu,DH53,77
20240624,525,Jake Delaney,DC38,76
20240624,526,Alex Marti Pujolras,M0EY,76
20240624,527,Gabriele Pennaforti,P0JG,76
20240624,528,Alex Knaff,KJ00,76
20240624,529,Tom Gentzsch,G0IB,76
20240624,530,Luciano Emanuel Ambrogi,A0IK,75
20240624,531,Buvaysar Gadamauri,G0CV,75
20240624,532,Norbert Gombos,GB93,74
20240624,533,Sascha Gueymard Wayenburg,G0GW,74
20240624,534,Leonardo Aboian,AG57,74
20240624,535,Ulises Blanch,BV27,73
20240624,536,Karl Friberg,F09J,73
20240624,537,Miljan Zekic,Z246,73
20240624,538,Marlon Vankan,V0BP,73
20240624,539,Gianmarco Ferrari,F0CJ,73
20240624,540,Sebastian Gima,G0EQ,73
20240624,541,Andrea Guerrieri,G0A0,72
20240624,542,Alex Barrena,B0GY,72
20240624,543,Mariano Kestelboim,KE69,72
20240624,544,Dan Alexandru Tomescu,T0AA,72
20240624,545,Ryuki Matsuda,M0G0,72
20240624,546,Blaz Rola,RA51,71
20240624,547,Pedro Vives Marcos,V09T,71
20240624,548,Gerald Melzer,MI43,71
20240624,549,Sanhui Shin,S09P,71
20240624,550,Ilia Simakin,S0O6,71
20240624,551,Martyn Pawelski,P0IG,71
20240624,552,Olaf Pieczkowski,P0IT,70
20240624,553,Jacob Bradshaw,B0OT,70
20240624,554,Ignacio Monzon,MV75,69
20240624,555,Darian King,KC86,68
20240624,556,Jose Pereira,PC09,68
20240624,557,Lilian Marmousez,M0GY,68
20240624,558,Eliakim Coulibaly,C0HB,68
20240624,559,Pedro Araujo,A0ES,68
20240624,560,Nikolay Vylegzhanin,V0BD,68
20240624,561,Stuart Parker,P0BK,67
20240624,562,Yun seong Chung,CH90,67
20240624,563,Diego Augusto Barreto Sanchez,B0HF,67
20240624,564,Christian Harrison,HB05,66
20240624,565,Quinn Vandecasteele,V0DG,66
20240624,566,Gonzalo Lama,LB07,66
20240624,567,Colin Sinclair,SQ79,66
20240624,568,Henry Searle,S0TX,66
20240624,569,Eduardo Ribeiro,R09V,66
20240624,570,Andrey Chepelev,CO01,66
20240624,571,Tomas Farjat,F0BV,66
20240624,572,Vladyslav Orlov,O659,66
20240624,573,Radu Mihai Papoe,P0FJ,65
20240624,574,Antoine Hoang,HA71,65
20240624,575,Moerani Bouzige,B0EK,65
20240624,576,Oleksandr Ovcharenko,O0BE,64
20240624,577,Sora Fukuda,F965,64
20240624,578,Alejo Sanchez Quilez,S0XE,64
20240624,579,Maximus Jones,J0D2,64
20240624,580,Florent Bax,B0BU,64
20240624,581,Neil Oberleitner,O0AD,64
20240624,582,Saba Purtseladze,P0EA,64
20240624,583,Shintaro Imai,I330,63
20240624,584,Pawel Juszczak,CF60,63
20240624,585,Lukas Pokorny,P0HP,63
20240624,586,Ye Cong Mo,M0BW,62
20240624,587,Ajeet Rai,R0DC,62
20240624,588,Stefan Dostanic,D0D4,61
20240624,589,David Pichler,PI95,61
20240624,590,Juan Pablo Paz,PG69,61
20240624,591,Gilles Arnaud Bailly,B0QC,60
20240624,592,Mirza Basic,BE67,60
20240624,593,Frederico Ferreira Silva,SN54,60
20240624,594,Luca Giacomini,GK24,60
20240624,595,Max Wiskandt,W0BB,60
20240624,596,Daniel Cox,CB14,59
20240624,597,Keegan Smith,S0DQ,59
20240624,598,Mika Brunold,B0LW,59
20240624,599,Dominik Kellovsky,KE36,59
20240624,600,Peter Gojowczyk,G967,58
20240624,601,Niels Visker,V0D0,58
20240624,602,Zhe Li,L733,57
20240624,603,Egor Agafonov,A0FM,57
20240624,604,Wilson Leite,LA54,57
20240624,605,Takuya Kumasaka,K0DE,57
20240624,606,Christoph Negritu,N731,57
20240624,607,Matias Franco Descotte,DB93,57
20240624,608,Tom Paris,P0GN,56
20240624,609,Alex Rybakov,RG42,56
20240624,610,Luca Wiedenmann,W09T,56
20240624,611,Fabrizio Andaloro,A0F3,56
20240624,612,Igor Gimenez,G0D9,56
20240624,613,Liam Gavrielides,G0GZ,56
20240624,614,Siddharth Vishwakarma,VA48,55
20240624,615,Georgii Kravchenko,K0BJ,55
20240624,616,Peter Bertran,BP79,55
20240624,617,Lucas Bouquet,BU32,55
20240624,618,Lorenzo Rottoli,R0B6,55
20240624,619,Kai Wehnelt,W712,55
20240624,620,Giuseppe La Vela,L0DB,55
20240624,621,Alastair Gray,G0AO,54
20240624,622,Gabriel Decamps,DG53,54
20240624,623,Sergi Perez Contri,PI96,54
20240624,624,Kevin Anderson,A678,53
20240624,625,Dragos Nicolae Madaras,MW54,53
20240624,626,Justin Boulais,B0F8,53
20240624,627,Vasek Pospisil,PD07,53
20240624,628,Alec Deckers,D0D2,53
20240624,629,Dusan Obradovic,O0AI,53
20240624,630,Luca Castagnola,C0HV,53
20240624,631,Luca Potenza,P0B2,53
20240624,632,Sergey Fomin,F0A3,53
20240624,633,Tiago Pereira,P0K4,53
20240624,634,Enzo Wallart,W749,52
20240624,635,Aleksandre Bakshi,BP74,52
20240624,636,Luca Castelnuovo,CH80,52
20240624,637,Mili Poljicak,P0GQ,52
20240624,638,Juan Bautista Otegui,O09S,52
20240624,639,Jack Pinnington Jones,P0HT,51
20240624,640,Shuichi Sekiguchi,SL92,51
20240624,641,Gian Marco Moroni,MP83,51
20240624,642,Eliot Spizzirri,S0JA,51
20240624,643,Kacper Zuk,Z09D,51
20240624,644,Matyas Fuele,F09U,51
20240624,645,Maxence Rivet,R0IB,51
20240624,646,Oliver Tarvet,T0GR,50
20240624,647,JiSung Nam,N652,50
20240624,648,Chris Rodesch,R0E0,50
20240624,649,Tsung-Hao Huang,H0B5,50
20240624,650,Victor Lilov,L0G8,50
20240624,651,Kenny De Schepper,D750,50
20240624,652,Fausto Tabacco,T0CU,50
20240624,653,Sidane Pontjodikromo,P0BE,50
20240624,654,Julio Cesar Porras,C0KH,49
20240624,655,Facundo Juarez,J737,49
20240624,656,Joao Eduardo Schiessl,S0T1,49
20240624,657,Kazuki Nishiwaki,N934,49
20240624,658,Emile Hudd,H0EK,49
20240624,659,Dali Blanch,B0JP,49
20240624,660,Federico Delbonis,D874,48
20240624,661,Akira Santillan,SQ80,48
20240624,662,Daniel Paty,P0CD,48
20240624,663,Mateo Barreiros Reyes,B0E4,48
20240624,664,Karan Singh,S0RI,48
20240624,665,Pedro Rodenas,R0H2,47
20240624,666,Ilya Snitari,S0R5,47
20240624,667,Edward Winter,W0C4,46
20240624,668,Evgeny Philippov,P0G0,46
20240624,669,Duckhee Lee,LE01,46
20240624,670,Felix Corwin,CN15,46
20240624,671,Mario Gonzalez Fernandez,G0G2,46
20240624,672,Feliciano Lopez,L397,45
20240624,673,Trevor Svajda,S0VM,45
20240624,674,M Rifki Fitriadi,M0D4,45
20240624,675,Yuki Mochizuki,M0B2,45
20240624,676,William Grant,G0DD,45
20240624,677,Harry Wendelken,W0AH,45
20240624,678,Tommaso Compagnucci,C0BB,45
20240624,679,Peter Benjamin Privara,P0GP,45
20240624,680,JJ Tracy,T0GF,44
20240624,681,Yassine Dlimi,D0FA,44
20240624,682,Arklon Huertas Del Pino Cordova,H0C9,44
20240624,683,Elliot Benchetrit,BT68,44
20240624,684,Elmar Ejupovic,E811,44
20240624,685,Linang Xiao,X01A,44
20240624,686,Sebastian Sorger,S0QZ,44
20240624,687,Karim-Mohamed Maamoun,MJ70,43
20240624,688,Emilien Voisin,V0CI,43
20240624,689,Alexandr Cozbinov,CJ60,43
20240624,690,Amaury Raynel,R0GN,43
20240624,691,Simon Beaupain,B0C3,43
20240624,692,Denis Klok,KG49,43
20240624,693,Hanwen Li,L0FW,42
20240624,694,Lorenzo Carboni,C0OW,42
20240624,695,Amr Elsayed,A0G8,42
20240624,696,Thiemo de Bakker,D776,41
20240624,697,Alessandro Pecci,P0FY,41
20240624,698,Stijn Slump,S0E6,41
20240624,699,Juan Sebastian Gomez,GB41,40
20240624,700,Tristan McCormick,M0EG,40
20240624,701,Fabien Salle,SZ32,40
20240624,702,Bautista Vilicich,V0DX,40
20240624,703,Kokoro Isomura,I0AX,40
20240624,704,Ryotaro Taguchi,T0IA,39
20240624,705,Alexandros Skorilas,S0F7,39
20240624,706,S D Prajwal Dev,DH23,39
20240624,707,Milos Karol,K0HG,39
20240624,708,Timo Legout,L0ER,38
20240624,709,Mae Malige,M0TO,38
20240624,710,Cyril Vandermeersch,V0BC,38
20240624,711,Diego Fernandez Flores,F0C4,38
20240624,712,Zura Tkemaladze,T0AG,38
20240624,713,Alfredo Perez,PL39,37
20240624,714,Maximilian Neuchrist,N663,37
20240624,715,Ozan Baris,C0HX,37
20240624,716,Rubin Statham,SF89,37
20240624,717,Taisei Ichikawa,I0A6,37
20240624,718,Jorge Martinez Martinez,MO54,37
20240624,719,Henrik Wiersholm,W710,37
20240624,720,Nathan Ponwith,PH67,37
20240624,721,Maxence Beauge,B0A0,37
20240624,722,Branko Djuric,D0HJ,36
20240624,723,Peter Buldorini,B0PD,36
20240624,724,Evan Zhu,Z09K,36
20240624,725,Millen Hurrion,H0EI,36
20240624,726,Adrien Gobat,G0I2,36
20240624,727,Aziz Ouakaa,O09A,36
20240624,728,Johannus Monday,M0ON,35
20240624,729,Ignacio Antonio Becerra Otarola,B0EZ,35
20240624,730,Alan Fernando Rubio Fierros,RH88,35
20240624,731,Joao Domingues,D985,35
20240624,732,Ezekiel Clark,CO07,35
20240624,733,John Sperle,S0LR,35
20240624,734,Wishaya Trongcharoenchaikul,TB70,35
20240624,735,Michiel De Krom,DH55,35
20240624,736,Nicolai Budkov Kjaer,B0U4,34
20240624,737,Micah Braswell,B0J8,34
20240624,738,Aryan Shah,S0W8,34
20240624,739,Rishab Agarwal,AF41,34
20240624,740,Giorgio Tabacco,T0FK,34
20240624,741,Jiri Barnat,B0F0,34
20240624,742,Axel Nefve,N0BA,34
20240624,743,Antoine Ghibaudo,G0IW,34
20240624,744,Renta Tokuda,TD55,33
20240624,745,Niki Kaliyanda Poonacha,KH77,33
20240624,746,Adam Heinonen,H0D1,33
20240624,747,Stefan Palosi,P0CY,33
20240624,748,Daisuke Sumizawa,S0BG,33
20240624,749,Axel Garcian,G0FF,33
20240624,750,Florian Broska,B0C5,33
20240624,751,Alexandre Aubriot,A0EU,33
20240624,752,Patrick Zahraj,Z09F,33
20240624,753,Juan Ignacio Londero,LB84,32
20240624,754,George Loffhagen,L0CF,32
20240624,755,Lorenzo Bocchi,B0AM,32
20240624,756,Emilio Gomez,GA36,32
20240624,757,Jea Moon Lee,LB78,32
20240624,758,Patrick Brady,B0NV,32
20240624,759,Lewie Lane,L0BY,32
20240624,760,Massimo Giunta,G0I3,32
20240624,761,Noah Schachter,S0JB,32
20240624,762,Julian Ocleppo,O507,31
20240624,763,Alex Martinez,M0GB,31
20240624,764,Andrej Nedic,N0DB,31
20240624,765,Aoran Wang,W741,31
20240624,766,Patrick Maloney,M0RE,31
20240624,767,Alejandro Manzanera Pertusa,M0L2,31
20240624,768,Samuele Pieri,P0HY,31
20240624,769,Leonardo Rossi,R0H6,31
20240624,770,Maik Steiner,S0GF,31
20240624,771,Henri Laaksonen,L949,30
20240624,772,Cash Hanzlik,H0EC,30
20240624,773,Peter Fajta,F0DP,30
20240624,774,Daniel Antonio Nunez,N0BU,30
20240624,775,Deney Wassermann,W0BD,30
20240624,776,John Echeverria,E0AU,30
20240624,777,Joshua Sheehy,S0NN,30
20240624,778,Justin Barki,B0C7,29
20240624,779,Filip Krajinovic,KB05,29
20240624,780,Palaphoom Kovapitukted,K0BU,29
20240624,781,Karlis Ozolins,O0BQ,29
20240624,782,Shunsuke Mitsui,M0NA,29
20240624,783,Lorenzo Claverie,C0JV,29
20240624,784,Jakob Schnaitter,SY05,29
20240624,785,Emilien Demanet,D0LY,29
20240624,786,Jaimee Floyd Angele,A0B6,29
20240624,787,Eero Vasa,V993,29
20240624,788,Kasidit Samrej,S0HR,29
20240624,789,Jimmy Yang,Y0AT,29
20240624,790,Seydina Andre,A0IE,29
20240624,791,Mitsuki Wei Kang Leong,L0I5,29
20240624,792,Marcel Zielinski,Z0C9,29
20240624,793,Adit Sinha,S0RD,28
20240624,794,Petr Bar Biryukov,B0LQ,28
20240624,795,Grigoriy Lomakin,LG37,28
20240624,796,Pablo Carreno Busta,CD85,27
20240624,797,Thomas Setodji,SY42,27
20240624,798,Sebastian Prechtel,PL38,27
20240624,799,Adam Moundir,MP94,27
20240624,800,Xiaofei Wang,W0B3,27
20240624,801,Alexander Stater,S0Z6,27
20240624,802,Masamichi Imamura,I426,27
20240624,803,Sidharth Rawat,RB86,27
20240624,804,Trey Hilderbrand,H0B7,27
20240624,805,Mariano Tammaro,T0G2,27
20240624,806,Erik Arutiunian,A0IA,27
20240624,807,Kody Pearson,PL69,27
20240624,808,Patrik Rikl,RH13,26
20240624,809,Pierre Yves Bailly,B0M3,26
20240624,810,Jeremy Jahn,J400,26
20240624,811,Etienne Donnet,D0DC,26
20240624,812,Johan Alexander Rodriguez,R0F1,26
20240624,813,Joaquin Aguilar Cardozo,A0JW,26
20240624,814,Juan Carlos Aguilar,A09W,26
20240624,815,Thomas Fancutt,FA50,26
20240624,816,Ishaque Eqbal,E0AB,26
20240624,817,Bang Shuo Yin,Y09L,26
20240624,818,Luigi Sorrentino,S0BA,26
20240624,819,Luca Fantini,F0E4,26
20240624,820,Ioan Alexandru Chirita,C0JR,26
20240624,821,Collin Altamirano,AC84,26
20240624,822,Dan  Martin,M0C2,26
20240624,823,Fermin Tenti,T0AF,26
20240624,824,Petr Nouza,N974,25
20240624,825,Conner Huertas del Pino,HG90,25
20240624,826,Rei Sakamoto,S0UV,25
20240624,827,Mikhail Gorokhov,G0I4,25
20240624,828,Tauheed Browning,B0J6,25
20240624,829,Yaroslav Demin,D0I6,25
20240624,830,Aliaksandr Liaonenka,L09D,25
20240624,831,Luciano Carraro,C0C5,25
20240624,832,David Perez Sanz,PF36,25
20240624,833,Tao Mu,M09E,25
20240624,834,Gianluca Cadenasso,C0NN,25
20240624,835,Alexander Zgirovsky,Z09B,25
20240624,836,Ofek Shimanov,S0V8,25
20240624,837,Louis Tessa,TG42,25
20240624,838,Leo Vithoontien,V0G6,25
20240624,839,Aleksandr Braynin,B0BK,25
20240624,840,Matthew William Donald,D0HM,25
20240624,841,Jeremy Beale,BU34,24
20240624,842,Pablo Cuevas,C882,24
20240624,843,Digvijaypratap Singh,SY71,24
20240624,844,Rudy Quan,Q02O,24
20240624,845,Samir Banerjee,B0I6,24
20240624,846,Franco Ribero,R0BF,24
20240624,847,Yanis Ghazouani Durand,G0LG,24
20240624,848,Evan Furness,FC26,24
20240624,849,Amit Vales,V0G2,24
20240624,850,Juan Manuel La Serna,L0GR,24
20240624,851,Cengiz Aksu,A0AN,24
20240624,852,Calin Manda,MO35,24
20240624,853,Guy Den Heijer,DH18,24
20240624,854,Patrick Kaukovalta,KH41,24
20240624,855,Matt Hulme,H0HS,24
20240624,856,Paulo Andre Saraiva Dos Santos,S0IV,24
20240624,857,Niccolo Catini,C0C1,24
20240624,858,Michael Zhu,Z350,24
20240624,859,Daniil Ostapenkov,O0BR,23
20240624,860,Nicolas Alvarez Varona,A09U,23
20240624,861,Yuta Kawahashi,K0AK,23
20240624,862,Bogdan Pavel,PL80,23
20240624,863,Quentin Folliot,FC39,23
20240624,864,Hayato Matsuoka,M0SC,23
20240624,865,Federico Bondioli,B0PE,23
20240624,866,Manish Sureshkumar,SY74,23
20240624,867,Maxim Zhukov,Z0C3,23
20240624,868,Jacob Brumm,B0D8,23
20240624,869,Jasza Szajrych,S0SD,23
20240624,870,Taha Baadi,B0D6,22
20240624,871,Gergely Madarasz,MO76,22
20240624,872,Luke Simkiss,S0AO,22
20240624,873,Yi Zhou,Z0CQ,22
20240624,874,Gabriele Bosio,B0G4,22
20240624,875,Samir Hamza Reguig,H0EZ,22
20240624,876,Savva Polukhin,P0B6,21
20240624,877,Murphy Cassone,C0HT,21
20240624,878,Jack Loutit,L0IP,21
20240624,879,Isaac Becroft,B0HY,21
20240624,880,Justin Engel,E0DD,21
20240624,881,Maxime Mora,MT97,21
20240624,882,Pavle Marinkov,M0TE,21
20240624,883,Aldin Setkic,SF41,21
20240624,884,Albert Pedrico Kravtsov,P0MN,21
20240624,885,Colin Markes,M0BO,21
20240624,886,Thomas Braithwaite,B0JN,21
20240624,887,Alexandre Reco,R09T,21
20240624,888,Preston Brown,B0G6,21
20240624,889,Viktor Jovic,J0CM,21
20240624,890,Fernando Verdasco,V306,20
20240624,891,Brayden Schnur,SP24,20
20240624,892,Jeremy Jin,J0D4,20
20240624,893,Thanapet Chanta,C0DS,20
20240624,894,Jesse Flores,F902,20
20240624,895,Francesco Ferrari,FB59,20
20240624,896,Francisco Rocha,R0F6,20
20240624,897,David Poljak,PH77,20
20240624,898,Gabriele Maria Noce,N724,20
20240624,899,Oscar Jose Gutierrez,GC17,20
20240624,900,Arjun Kadhe,KD43,19
20240624,901,Calum Puttergill,PG03,19
20240624,902,Franco Emanuel Egea,E858,19
20240624,903,Yeong-Seok Jeong,J09J,19
20240624,904,Johan Nikles,N830,19
20240624,905,Mees Rottgering,R0KD,19
20240624,906,Jayden Court,C0DP,19
20240624,907,Ignacio Carou,C09G,19
20240624,908,Daniel Bagnolini,B0HA,19
20240624,909,Fares Zakaria,Z0BL,19
20240624,910,Jack Loge,L0ID,19
20240624,911,Boris Butulija,BV08,19
20240624,912,Ben Jones,J732,19
20240624,913,Lucas Miedler,MO55,18
20240624,914,Adrian Bodmer,BK12,18
20240624,915,Oliver Ojakaar,O0CI,18
20240624,916,Michele Ribecai,R0JW,18
20240624,917,Ray Ho,H0AG,18
20240624,918,Koray Kirci,KI91,18
20240624,919,Gian Matias Di Natale,D0EN,18
20240624,920,Stefano Reitano,R0AI,18
20240624,921,Hanyi Liu,L0BU,18
20240624,922,Andrea Bacaloni,B0Q9,18
20240624,923,Corban Crowther,C0I5,18
20240624,924,Kosuke Ogura,O09T,18
20240624,925,Raphael Perot,P0MG,17
20240624,925,Siem Woldeab,W0BA,17
20240624,927,Iiro Vasa,V0DQ,17
20240624,928,Derek Pham,P0KJ,17
20240624,929,Sasa Markovic,M0R8,17
20240624,930,Tomas Curras Abasolo,CN44,17
20240624,931,Daniel Khazime,K0M7,17
20240624,932,Justin Roberts,RH17,17
20240624,933,Ezequiel Monferrer,M0IG,17
20240624,934,Kai Lemstra,L0B7,17
20240624,935,Ivan Marrero Curbelo,M09M,17
20240624,936,Andrew Fenty,F0CK,17
20240624,937,Brian Bozemoj,B0QL,17
20240624,938,Rafael Tosetto,T0CH,17
20240624,939,Sean Hess,H0GJ,17
20240624,940,Koki Matsuda,M0SB,17
20240624,941,Keisuke Saitoh,S0LD,17
20240624,942,Juan Estevez,E0DI,17
20240624,943,Valerio Perruzza,P0KE,17
20240624,944,Aleksandr Lobanov,L0G3,17
20240624,945,John Millman,MH30,16
20240624,946,Guy Orly Iradukunda,I327,16
20240624,947,Jonathan Mridha,MM78,16
20240624,948,Alvaro Lopez San Martin,LF29,16
20240624,949,Theo Papamalamis,P0K5,16
20240624,950,Iliyan Radulov,R0IL,16
20240624,951,Louis Dussin,D09L,16
20240624,952,Sheng Tang,T0A0,16
20240624,953,Mark Whitehouse,W716,16
20240624,954,Daniel De Jonge,D0CU,16
20240624,955,Alec Beckley,B0IY,16
20240624,956,Jesse Delaney,D0BE,16
20240624,957,Pietro Marino,M0K2,16
20240624,958,Petar Jovanovic,J0CS,15
20240624,959,Jeffrey Von Der Schulenburg,V0E3,15
20240624,960,Hunter Heck,H0EB,15
20240624,961,Chukang Wang,WB36,15
20240624,962,Kenta Miyoshi,M0RX,15
20240624,963,Ryota Tanuma,TG46,15
20240624,964,Tatsuma Ito,I230,15
20240624,965,Marc Majdandzic,M0V5,15
20240624,966,Federico Cina,C0NB,15
20240624,967,Jumpei Yamasaki,Y235,15
20240624,968,Benjamin Winter Lopez,W09X,15
20240624,969,Noah Perfetti,P0JK,15
20240624,970,Nikolay Nedelchev,N0CA,15
20240624,971,Nikos Lehmann,L0HQ,15
20240624,972,Tomas Lanik,L0GA,15
20240624,973,Woobin Shin,S0IN,15
20240624,974,Michael Bassem Sobhy,B0LV,15
